1644028200000,398.10000000,399.10000000,397.70000000,398.90000000,6910.34200000,1644029999999,2754186.51340000,5384,3512.23900000,1399951.04090000,0
1644030000000,398.80000000,400.20000000,398.80000000,399.90000000,10298.77600000,1644031799999,4115432.12710000,6155,5729.38800000,2289698.59860000,0
1644031800000,399.80000000,406.80000000,398.90000000,406.80000000,35502.39300000,1644033599999,14301315.07890000,16510,18683.57000000,7525574.83730000,0
1644033600000,406.80000000,416.00000000,405.00000000,415.70000000,91869.52100000,1644035399999,37756387.76840000,32888,48967.88600000,20124625.37290000,0
1644035400000,415.70000000,419.40000000,414.40000000,419.30000000,70510.83900000,1644037199999,29389459.61360000,23905,36191.23800000,15085447.95570000,0
1644037200000,419.20000000,424.00000000,417.10000000,424.00000000,82976.37300000,1644038999999,34884626.67220000,28597,43849.51400000,18439354.07940000,0
1644039000000,423.90000000,429.80000000,423.10000000,429.40000000,71255.98400000,1644040799999,30381713.33120000,31535,35374.38300000,15079898.53750000,0
1644040800000,429.50000000,431.00000000,427.40000000,427.70000000,51637.46000000,1644042599999,22186624.18830000,22039,26751.90500000,11494700.92710000,0
1644042600000,427.60000000,428.40000000,421.40000000,422.00000000,42839.78800000,1644044399999,18203900.80420000,20338,20280.99500000,8618773.00620000,0
1644044400000,422.10000000,425.20000000,421.00000000,423.50000000,30565.96800000,1644046199999,12932282.97510000,13633,14598.31200000,6177083.83260000,0
1644046200000,423.50000000,426.80000000,422.20000000,423.30000000,28436.08600000,1644047999999,12052482.90990000,10480,14642.02400000,6207599.52530000,0
1644048000000,423.20000000,426.70000000,422.60000000,424.60000000,27776.98100000,1644049799999,11799163.41420000,10367,12094.94100000,5136691.66240000,0
1644049800000,424.70000000,425.20000000,422.30000000,424.00000000,21677.38400000,1644051599999,9180167.52990000,9292,11518.87000000,4877435.20630000,0
1644051600000,423.90000000,425.60000000,422.30000000,423.70000000,17968.50300000,1644053399999,7614355.62800000,8725,7743.24400000,3282231.28170000,0
1644053400000,423.60000000,424.90000000,420.20000000,423.10000000,17919.61800000,1644055199999,7568749.23870000,10225,8262.95500000,3490574.27060000,0
1644055200000,423.00000000,423.70000000,421.10000000,421.20000000,10537.22700000,1644056999999,4449911.36030000,8086,5426.26000000,2291418.47370000,0
1644057000000,421.30000000,423.20000000,421.20000000,423.10000000,7380.81400000,1644058799999,3115482.57320000,6811,4343.13500000,1833317.29130000,0
1644058800000,423.10000000,423.70000000,420.90000000,422.10000000,8866.53600000,1644060599999,3746771.50870000,7401,4492.97000000,1899012.78420000,0
1644060600000,422.10000000,422.60000000,421.50000000,422.40000000,6877.92400000,1644062399999,2902642.55730000,6294,3204.33000000,1352392.32750000,0
1644062400000,422.40000000,423.20000000,420.60000000,422.80000000,8858.81400000,1644064199999,3740580.39960000,7935,4257.86600000,1798121.20160000,0
1644064200000,422.70000000,422.90000000,421.20000000,422.30000000,6910.34200000,1644065999999,2916372.72640000,6546,3439.90100000,1451739.28100000,0
1644066000000,422.30000000,423.00000000,421.70000000,422.80000000,10489.31000000,1644067799999,4430748.54790000,6577,4290.44200000,1812720.55310000,0
1644067800000,422.80000000,423.50000000,421.90000000,423.10000000,10529.09900000,1644069599999,4452316.94980000,6104,6672.22400000,2821749.32960000,0
1644069600000,423.10000000,423.10000000,418.60000000,418.80000000,19882.35800000,1644071399999,8353612.62360000,10796,10495.93500000,4408209.93520000,0
1644071400000,418.80000000,422.70000000,418.40000000,420.10000000,16311.07900000,1644073199999,6853150.14770000,9750,9278.52500000,3896457.95820000,0
1644073200000,420.10000000,422.10000000,417.10000000,421.00000000,20292.99400000,1644074999999,8518901.26820000,13191,10052.69700000,4219564.63770000,0
1644075000000,421.00000000,423.10000000,421.00000000,421.60000000,14114.38500000,1644076799999,5958444.50490000,10331,6985.50000000,2949243.75660000,0
1644076800000,421.50000000,422.30000000,417.80000000,418.40000000,14192.37000000,1644078599999,5952725.04350000,10035,6562.57500000,2753440.75930000,0
1644078600000,418.40000000,419.30000000,410.90000000,412.00000000,26354.65400000,1644080399999,10928730.35430000,16571,10753.89500000,4459687.64730000,0
1644080400000,411.90000000,413.60000000,407.40000000,413.40000000,41655.31200000,1644082199999,17098602.28830000,22534,19907.61200000,8172730.90460000,0
1644082200000,413.40000000,417.50000000,412.90000000,416.70000000,16861.72500000,1644083999999,7006765.60450000,10935,8178.06900000,3399126.54210000,0
1644084000000,416.80000000,417.20000000,415.00000000,416.20000000,8799.26700000,1644085799999,3660507.03510000,7382,4599.40700000,1913533.14820000,0
1644085800000,416.20000000,416.70000000,414.20000000,414.80000000,9801.88800000,1644087599999,4066771.58450000,6037,5842.81100000,2423908.00340000,0
1644087600000,414.70000000,414.70000000,411.10000000,411.30000000,10407.46100000,1644089399999,4295692.72670000,6912,4881.68000000,2015005.57440000,0
1644089400000,411.30000000,413.30000000,410.60000000,412.20000000,6877.83400000,1644091199999,2835223.59700000,5435,3411.91800000,1406453.56690000,0
1644091200000,412.20000000,413.10000000,410.10000000,410.80000000,7699.02200000,1644092999999,3164688.56170000,5988,3704.40400000,1522897.61610000,0
1644093000000,410.90000000,414.00000000,410.40000000,413.70000000,7297.65300000,1644094799999,3009968.43980000,5004,4082.43500000,1684085.02660000,0
1644094800000,413.60000000,414.30000000,412.00000000,414.00000000,6355.25600000,1644096599999,2627763.17510000,4947,3147.38600000,1301446.30430000,0
1644096600000,414.00000000,414.40000000,412.20000000,413.00000000,7321.31900000,1644098399999,3026694.57770000,4772,3701.60600000,1530166.52380000,0
1644098400000,413.00000000,414.20000000,412.40000000,413.20000000,8012.97300000,1644100199999,3311735.80450000,5548,3438.43400000,1421208.38560000,0
1644100200000,413.20000000,414.30000000,413.00000000,414.30000000,4250.58800000,1644101999999,1758112.62460000,5158,2061.87200000,852896.16980000,0
1644102000000,414.30000000,415.30000000,414.00000000,414.50000000,8161.88000000,1644103799999,3384942.80130000,6804,4607.42300000,1910902.97720000,0
1644103800000,414.40000000,416.10000000,413.40000000,413.70000000,8066.72200000,1644105599999,3344656.22620000,5430,4318.52600000,1790078.79210000,0
1644105600000,413.80000000,415.90000000,413.70000000,414.30000000,7198.45700000,1644107399999,2986116.65060000,5779,3842.43900000,1593861.12520000,0
1644107400000,414.40000000,416.80000000,413.20000000,416.70000000,8617.09900000,1644109199999,3576354.86090000,6015,4502.75500000,1869182.14730000,0
1644109200000,416.60000000,420.30000000,416.50000000,420.20000000,18000.22000000,1644110999999,7531814.60750000,10248,8730.25800000,3653281.36230000,0
1644111000000,420.20000000,421.30000000,419.10000000,421.20000000,11781.74800000,1644112799999,4950600.46480000,8062,6295.99500000,2646083.39490000,0
1644112800000,421.20000000,421.30000000,419.00000000,419.90000000,11239.43000000,1644114599999,4725410.59430000,7324,5679.08000000,2387547.32830000,0
1644114600000,419.80000000,419.90000000,416.90000000,417.70000000,9998.43800000,1644116399999,4181124.54940000,6221,4491.18200000,1878217.98190000,0
1644116400000,417.80000000,419.20000000,417.40000000,418.90000000,8786.08200000,1644118199999,3675568.52560000,6360,4685.06700000,1959997.00240000,0
1644118200000,418.80000000,419.20000000,417.10000000,417.10000000,5052.97900000,1644119999999,2113843.98930000,4973,2241.87700000,937918.49560000,0
1644120000000,417.10000000,418.30000000,412.60000000,414.90000000,16849.06200000,1644121799999,6988717.10100000,10742,8355.37700000,3465787.38310000,0
1644121800000,414.90000000,415.80000000,414.20000000,415.40000000,12132.26100000,1644123599999,5035160.77180000,6337,5324.96200000,2209905.47140000,0
1644123600000,415.50000000,415.80000000,414.60000000,415.50000000,6871.93000000,1644125399999,2853309.16920000,4788,3557.74900000,1477207.67370000,0
1644125400000,415.50000000,416.40000000,414.50000000,415.50000000,6158.73900000,1644127199999,2559618.40680000,4924,2899.10500000,1205078.72420000,0
1644127200000,415.50000000,415.90000000,413.10000000,414.50000000,10466.15800000,1644128999999,4337463.20190000,6772,5064.41100000,2099772.48870000,0
1644129000000,414.50000000,415.10000000,413.00000000,414.00000000,6421.56600000,1644130799999,2658216.62290000,5293,2851.66300000,1180619.48980000,0
1644130800000,413.90000000,414.70000000,413.10000000,413.60000000,5541.33200000,1644132599999,2293338.14170000,4964,2699.40300000,1117225.14160000,0
1644132600000,413.60000000,417.00000000,413.60000000,416.40000000,11239.53000000,1644134399999,4672825.26680000,6743,5666.68800000,2356393.19690000,0
1644134400000,416.40000000,416.90000000,414.90000000,415.30000000,8822.91700000,1644136199999,3667921.24200000,6071,4376.40400000,1819273.19650000,0
1644136200000,415.40000000,417.50000000,415.20000000,416.90000000,7734.27500000,1644137999999,3219988.23060000,5740,3972.38800000,1653842.32890000,0
1644138000000,416.90000000,417.50000000,416.10000000,417.10000000,7891.10700000,1644139799999,3289466.80700000,5111,4008.26800000,1671207.70340000,0
1644139800000,417.10000000,418.80000000,417.10000000,418.70000000,6314.57000000,1644141599999,2638261.21150000,5371,3285.31700000,1372737.14770000,0
1644141600000,418.70000000,419.90000000,417.60000000,417.60000000,10879.87100000,1644143399999,4555562.26270000,7304,5816.53200000,2435825.78950000,0
1644143400000,417.70000000,417.80000000,416.50000000,417.10000000,6121.02000000,1644145199999,2553948.39610000,5381,2588.25600000,1079995.09340000,0
1644145200000,417.20000000,417.80000000,415.70000000,416.10000000,5478.82400000,1644146999999,2282197.67450000,5089,2699.59500000,1124596.64020000,0
1644147000000,416.10000000,417.00000000,415.40000000,416.50000000,8950.27800000,1644148799999,3725378.33840000,5663,4976.64600000,2071451.20200000,0
1644148800000,416.40000000,418.00000000,416.40000000,417.50000000,7654.85200000,1644150599999,3194227.62380000,5564,4404.35700000,1837802.43150000,0
1644150600000,417.60000000,417.90000000,414.30000000,416.40000000,8854.30400000,1644152399999,3681922.57270000,6488,4152.49900000,1726499.26680000,0
1644152400000,416.40000000,417.80000000,414.70000000,416.70000000,15271.84000000,1644154199999,6356146.13220000,8545,8044.28700000,3347606.78450000,0
1644154200000,416.70000000,417.20000000,416.30000000,416.90000000,6810.56900000,1644155999999,2839248.78910000,5366,3891.28100000,1622357.58700000,0
1644156000000,416.90000000,419.00000000,416.90000000,418.60000000,8754.93100000,1644157799999,3657301.26830000,6574,4709.79400000,1968142.60920000,0
1644157800000,418.50000000,422.50000000,410.20000000,410.80000000,68709.87600000,1644159599999,28539137.38500000,26151,34530.35400000,14335764.04720000,0
1644159600000,410.70000000,410.80000000,407.00000000,409.60000000,40454.13900000,1644161399999,16539998.66140000,16619,22834.24700000,9334802.22320000,0
1644161400000,409.60000000,411.30000000,408.50000000,411.10000000,11664.50800000,1644163199999,4786085.30780000,8697,6126.21000000,2513533.30850000,0
1644163200000,411.00000000,412.10000000,409.10000000,411.60000000,14428.96400000,1644164999999,5924235.30430000,8050,6410.19600000,2632460.35490000,0
1644165000000,411.70000000,413.40000000,411.40000000,413.40000000,10440.30400000,1644166799999,4308168.11120000,7330,5683.90800000,2345317.38550000,0
1644166800000,413.40000000,414.90000000,413.10000000,414.70000000,10660.67900000,1644168599999,4413804.48660000,7187,4969.75300000,2057644.76130000,0
1644168600000,414.70000000,414.90000000,413.20000000,414.40000000,9627.71900000,1644170399999,3986887.04270000,6162,4493.09200000,1860867.48230000,0
1644170400000,414.40000000,415.20000000,413.10000000,413.70000000,7201.35800000,1644172199999,2983450.67350000,5778,3631.07200000,1504426.90170000,0
1644172200000,413.60000000,414.10000000,411.70000000,412.40000000,6825.17300000,1644173999999,2819454.80620000,5583,3584.70400000,1480952.53380000,0
1644174000000,412.30000000,413.40000000,412.00000000,413.40000000,5894.86000000,1644175799999,2433469.19720000,5299,2825.48100000,1166459.34240000,0
1644175800000,413.30000000,414.20000000,412.30000000,414.00000000,8644.81300000,1644177599999,3573386.87420000,5944,4775.09400000,1973814.17150000,0
1644177600000,414.00000000,414.60000000,412.40000000,413.30000000,8644.46600000,1644179399999,3575805.23180000,6899,4452.85000000,1842143.89170000,0
1644179400000,413.20000000,414.30000000,410.40000000,411.40000000,8650.46900000,1644181199999,3565371.08510000,7037,4391.97600000,1810172.61770000,0
1644181200000,411.40000000,412.80000000,410.70000000,412.50000000,5334.55100000,1644182999999,2196537.23620000,6223,2716.28900000,1118540.47500000,0
1644183000000,412.50000000,412.90000000,412.00000000,412.10000000,4363.09600000,1644184799999,1799421.56040000,5007,2219.47300000,915396.68030000,0
1644184800000,412.10000000,412.60000000,411.70000000,411.90000000,3344.08400000,1644186599999,1378271.14570000,4586,1790.78200000,738126.93720000,0
1644186600000,411.90000000,412.80000000,410.90000000,411.50000000,3777.22400000,1644188399999,1556322.64240000,4494,1839.95700000,758140.07860000,0
1644188400000,411.50000000,418.40000000,410.80000000,416.60000000,26638.46900000,1644190199999,11067209.94020000,13663,13552.35700000,5632044.37060000,0
1644190200000,416.70000000,420.20000000,416.50000000,419.90000000,21432.03500000,1644191999999,8963557.69120000,10890,13130.65300000,5490446.56290000,0
1644192000000,419.90000000,421.20000000,413.30000000,414.40000000,32260.87100000,1644193799999,13462424.41210000,15607,16005.88000000,6676574.23950000,0
1644193800000,414.50000000,416.10000000,413.70000000,415.80000000,9907.80000000,1644195599999,4112188.25080000,6595,4806.71900000,1995294.53590000,0
1644195600000,415.80000000,416.40000000,413.90000000,416.10000000,6660.04800000,1644197399999,2766024.86790000,5595,3388.29200000,1407335.26760000,0
1644197400000,416.00000000,419.00000000,416.00000000,418.40000000,15809.30600000,1644199199999,6607731.96570000,7748,6902.43000000,2884831.95940000,0
1644199200000,418.40000000,420.60000000,418.40000000,420.30000000,10495.30500000,1644200999999,4400470.93830000,7072,6220.51500000,2608303.76740000,0
1644201000000,420.20000000,424.10000000,420.20000000,421.20000000,22094.82300000,1644202799999,9328310.36220000,13615,11465.47000000,4840397.58180000,0
1644202800000,421.20000000,426.00000000,421.10000000,425.20000000,16819.93800000,1644204599999,7130377.84140000,10842,9519.18200000,4035986.31530000,0
1644204600000,425.10000000,428.00000000,424.00000000,427.00000000,17035.05600000,1644206399999,7266541.85860000,12264,8935.63000000,3812186.98350000,0
1644206400000,427.00000000,427.90000000,424.50000000,427.00000000,16225.93600000,1644208199999,6916255.86130000,9862,9105.09500000,3881531.42430000,0
1644208200000,427.00000000,428.40000000,426.20000000,428.20000000,12000.26200000,1644209999999,5125740.75040000,8071,6082.33500000,2598045.09480000,0
1644210000000,428.30000000,429.40000000,427.20000000,427.30000000,12948.02800000,1644211799999,5544747.18980000,9601,6602.70100000,2827633.39230000,0
1644211800000,427.40000000,428.00000000,425.60000000,427.90000000,11428.27700000,1644213599999,4878092.02700000,8035,6471.33800000,2762296.88880000,0
1644213600000,427.80000000,428.50000000,427.20000000,428.10000000,7317.82600000,1644215399999,3131542.26020000,6644,3686.88400000,1577930.35490000,0
